start_date,start_time,end_date,end_time,start_frequency,end_frequency,flare_location,flare_region,flare_classification,cme_date,cme_time,cme_angle,cme_width,cme_speed,plot_link,width_lower_bound,start_datetime,end_datetime,cme_datetime,halo_flare
2022/02/13,02:32,02/13,02:39,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/02/13/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/02/13/c3rdif_waves.html"" target=""_blank"">1100</a>",W90,DI,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_02/jsmovies/2022_02/20220213.023605.p284g/c2_rdif.html"" target=""_blank"">02/1</a>",02:36,280.0,114.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_02/sephtx_20220213.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_02/sephtx_20220213.png</a>",False,2022-02-13 02:32:00,1900-02-13 02:39:00,,False
2022/02/15,22:22,02/15,22:49,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/02/15/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/02/15/c3rdif_waves.html"" target=""_blank"">500</a>",NE90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_02/jsmovies/2022_02/20220215.221205.p029g/c2_rdif.html"" target=""_blank"">02/15</a>",2:12 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_02/sephtx_20220215.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_02/sephtx_20220215.png</a>",False,2022-02-15 22:22:00,1900-02-15 22:49:00,,False
2022/03/12,03:13,03/12,03:38,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/03/12/c2rdif_waves.html"" target=""_blank"">180</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/03/12/c3rdif_waves.html"" target=""_blank"">750</a>",S28W63,2964,2.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_03/jsmovies/2022_03/20220312.001206.p238g/c2_rdif.html"" target=""_blank"">03/12</a>",0:12,,2.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_03/sephtx_20220312.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_03/sephtx_20220312.png</a>",False,2022-03-12 03:13:00,1900-03-12 03:38:00,,False
2022/03/25,05:35,03/25,05:43,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/03/25/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/03/25/c3rdif_waves.html"" target=""_blank"">5000</a>",S18E37,12974,M1.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_03/jsmovies/2022_03/20220325.054805.p097g/c2_rdif.html"" target=""_blank"">03/25</a>",05:48,,69.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_03/sephtx_20220325.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_03/sephtx_20220325.png</a>",False,2022-03-25 05:35:00,1900-03-25 05:43:00,,False
2022/03/31,19:27,03/31,19:56,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/03/31/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/03/31/c3rdif_waves.html"" target=""_blank"">1800</a>",N12W47,12975,M9.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_03/jsmovies/2022_03/20220331.191205.p261g/c2_rdif.html"" target=""_blank"">03/31</a>",19:12,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_03/sephtx_20220331.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_03/sephtx_20220331.png</a>",False,2022-03-31 19:27:00,1900-03-31 19:56:00,,False
2022/04/02,13:33,04/02,15:05,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/02/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/02/c3rdif_waves.html"" target=""_blank"">700</a>",N12W68,2975,3.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_04/jsmovies/2022_04/20220402.133605.p263g/c2_rdif.html"" target=""_blank"">04/02</a>",3:36 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220402.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220402.png</a>",False,2022-04-02 13:33:00,1900-04-02 15:05:00,,False
2022/04/11,05:31,04/11,06:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/11/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/11/c3rdif_waves.html"" target=""_blank"">4300</a>",S14E06,,C1.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_04/jsmovies/2022_04/20220411.054805.p066g/c2_rdif.html"" target=""_blank"">04/11</a>",05:48,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220411.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220411.png</a>",False,2022-04-11 05:31:00,1900-04-11 06:10:00,,False
2022/04/15,13:20,04/15,13:42,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/15/c2rdif_waves.html"" target=""_blank"">900</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/15/c3rdif_waves.html"" target=""_blank"">1250</a>",N13E107,12994,M2.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_04/jsmovies/2022_04/20220415.120447.p089g/c2_rdif.html"" target=""_blank"">04/15</a>",12:04,93.0,12.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220415.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220415.png</a>",False,2022-04-15 13:20:00,1900-04-15 13:42:00,,False
2022/04/21,02:20,04/21,02:22,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/21/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/21/c3rdif_waves.html"" target=""_blank"">1200</a>",N22E2,1299,M9.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_04/jsmovies/2022_04/20220421.022405.p026g/c2_rdif.html"" target=""_blank"">04/2</a>",02:24,38.0,90.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220421.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220421.png</a>",False,2022-04-21 02:20:00,1900-04-21 02:22:00,,False
2022/04/27,15:54,04/27,19:05,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/27/c2rdif_waves.html"" target=""_blank"">270</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/27/c3rdif_waves.html"" target=""_blank"">400</a>",N26W16,2996,7.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_04/jsmovies/2022_04/20220427.150548.p317g/c2_rdif.html"" target=""_blank"">04/27</a>",5:05,,7.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220427.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220427.png</a>",False,2022-04-27 15:54:00,1900-04-27 19:05:00,,False
2022/04/29,07:36,04/29,08:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/29/c2rdif_waves.html"" target=""_blank"">200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/29/c3rdif_waves.html"" target=""_blank"">450</a>",N25W37,2996,1.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_04/jsmovies/2022_04/20220429.073605.p310g/c2_rdif.html"" target=""_blank"">04/29</a>",7:36,,5.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220429.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220429.png</a>",False,2022-04-29 07:36:00,1900-04-29 08:20:00,,False
2022/04/30,13:58,04/30,14:01,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/30/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/04/30/c3rdif_waves.html"" target=""_blank"">1150</a>",W90,1299,X1.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_04/jsmovies/2022_04/20220430.140005.p250g/c2_rdif.html"" target=""_blank"">04/3</a>",14:00,260.0,187.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220430.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_04/sephtx_20220430.png</a>",False,2022-04-30 13:58:00,1900-04-30 14:01:00,,False
2022/05/08,22:50,05/08,23:32,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/05/08/c2rdif_waves.html"" target=""_blank"">270</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/05/08/c3rdif_waves.html"" target=""_blank"">1200</a>",S25E88,13007,C2.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_05/jsmovies/2022_05/20220508.222405.p108g/c2_rdif.html"" target=""_blank"">05/08</a>",22:24,94.0,75.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_05/sephtx_20220508.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_05/sephtx_20220508.png</a>",False,2022-05-08 22:50:00,1900-05-08 23:32:00,,False
2022/05/11,18:35,05/11,18:39,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/05/11/c2rdif_waves.html"" target=""_blank"">890</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/05/11/c3rdif_waves.html"" target=""_blank"">3300</a>",S24E41,13007,M1.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_05/jsmovies/2022_05/20220511.182405.p104g/c2_rdif.html"" target=""_blank"">05/11</a>",18:24,101.0,73.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_05/sephtx_20220511.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_05/sephtx_20220511.png</a>",False,2022-05-11 18:35:00,1900-05-11 18:39:00,,False
2022/05/11,18:47,05/11,18:54,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/05/11/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/05/11/c3rdif_waves.html"" target=""_blank"">7700</a>",W90b,13004,M2.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_05/jsmovies/2022_05/20220511.183605.p228g/c2_rdif.html"" target=""_blank"">05/11</a>",18:36,237.0,94.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_05/sephtx_20220511.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_05/sephtx_20220511.png</a>",False,2022-05-11 18:47:00,1900-05-11 18:54:00,,False
2022/05/28,16:08,05/28,16:11,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/05/28/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/05/28/c3rdif_waves.html"" target=""_blank"">1250</a>",SE90,DI,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_05/jsmovies/2022_05/20220528.151210.p159g/c2_rdif.html"" target=""_blank"">05/2</a>",15:12,134.0,187.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_05/sephtx_20220528.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_05/sephtx_20220528.png</a>",False,2022-05-28 16:08:00,1900-05-28 16:11:00,,False
2022/06/13,03:31,06/13,06:03,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/06/13/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/06/13/c3rdif_waves.html"" target=""_blank"">1800</a>",N26E53,13032,M3.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_06/jsmovies/2022_06/20220613.031211.p098g/c2_rdif.html"" target=""_blank"">06/13</a>",03:12,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_06/sephtx_20220613.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_06/sephtx_20220613.png</a>",False,2022-06-13 03:31:00,1900-06-13 06:03:00,,False
2022/07/05,04:23,07/05,04:32,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/07/05/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/07/05/c3rdif_waves.html"" target=""_blank"">1050</a>",S20W1,1304,C9.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_07/jsmovies/2022_07/20220705.043605.p194g/c2_rdif.html"" target=""_blank"">07/0</a>",04:36,237.0,259.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_07/sephtx_20220705.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_07/sephtx_20220705.png</a>",False,2022-07-05 04:23:00,1900-07-05 04:32:00,,False
2022/07/08,20:30,07/08,20:51,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/07/08/c2rdif_waves.html"" target=""_blank"">900</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/07/08/c3rdif_waves.html"" target=""_blank"">1400</a>",N20E40,13053,M2.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_07/jsmovies/2022_07/20220708.203605.p077g/c2_rdif.html"" target=""_blank"">07/08</a>",20:36,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_07/sephtx_20220708.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_07/sephtx_20220708.png</a>",False,2022-07-08 20:30:00,1900-07-08 20:51:00,,False
2022/07/09,13:57,07/09,15:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/07/09/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/07/09/c3rdif_waves.html"" target=""_blank"">4400</a>",S22W84,13047,C8.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_07/jsmovies/2022_07/20220709.134805.p259g/c2_rdif.html"" target=""_blank"">07/09</a>",13:48,261.0,48.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_07/sephtx_20220709.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_07/sephtx_20220709.png</a>",False,2022-07-09 13:57:00,1900-07-09 15:15:00,,False
2022/07/21,01:32,07/21,02:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/07/21/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/07/21/c3rdif_waves.html"" target=""_blank"">1000</a>",N13W02,13060,C5.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_07/jsmovies/2022_07/20220721.014805.p359g/c2_rdif.html"" target=""_blank"">07/21</a>",01:48,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_07/sephtx_20220721.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_07/sephtx_20220721.png</a>",False,2022-07-21 01:32:00,1900-07-21 02:20:00,,False
2022/08/18,11:21,08/18,11:32,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/08/18/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/08/18/c3rdif_waves.html"" target=""_blank"">8000</a>",S27W37,13078,M1.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_08/jsmovies/2022_08/20220818.110005.p174g/c2_rdif.html"" target=""_blank"">08/18</a>",11:00,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_08/sephtx_20220818.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_08/sephtx_20220818.png</a>",False,2022-08-18 11:21:00,1900-08-18 11:32:00,,False
2022/08/26,14:08,08/26,14:28,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/08/26/c2rdif_waves.html"" target=""_blank"">1200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/08/26/c3rdif_waves.html"" target=""_blank"">1800</a>",S27W58,13088,M3.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_08/jsmovies/2022_08/20220826.133620.p258g/c2_rdif.html"" target=""_blank"">08/26</a>",13:36,266.0,84.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_08/sephtx_20220826.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_08/sephtx_20220826.png</a>",False,2022-08-26 14:08:00,1900-08-26 14:28:00,,False
2022/08/27,03:37,08/27,13:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/08/27/c2rdif_waves.html"" target=""_blank"">160</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/08/27/c3rdif_waves.html"" target=""_blank"">140</a>",S19W58,3088,4.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_08/jsmovies/2022_08/20220827.022406.p225g/c2_rdif.html"" target=""_blank"">08/27</a>",2:24 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_08/sephtx_20220827.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_08/sephtx_20220827.png</a>",False,2022-08-27 03:37:00,1900-08-27 13:00:00,,False
2022/09/29,12:15,09/29,13:01,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/09/29/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/09/29/c3rdif_waves.html"" target=""_blank"">3100</a>",N24E111,13112,C5.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_09/jsmovies/2022_09/20220929.121207.p073g/c2_rdif.html"" target=""_blank"">09/29</a>",12:12,105.0,97.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_09/sephtx_20220929.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_09/sephtx_20220929.png</a>",False,2022-09-29 12:15:00,1900-09-29 13:01:00,,False
2022/10/02,06:40,10/02,07:02,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/10/02/c2rdif_waves.html"" target=""_blank"">150</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/10/02/c3rdif_waves.html"" target=""_blank"">1300</a>",NW90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_10/jsmovies/2022_10/20221002.051205.p318g/c2_rdif.html"" target=""_blank"">10/02</a>",05:12,302.0,16.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_10/sephtx_20221002.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_10/sephtx_20221002.png</a>",False,2022-10-02 06:40:00,1900-10-02 07:02:00,,False
2022/10/02,20:27,10/02,20:42,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/10/02/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/10/02/c3rdif_waves.html"" target=""_blank"">1000</a>",N18W50,13110,X1.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_10/jsmovies/2022_10/20221002.203605.p312g/c2_rdif.html"" target=""_blank"">10/02</a>",20:36,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_10/sephtx_20221002.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_10/sephtx_20221002.png</a>",False,2022-10-02 20:27:00,1900-10-02 20:42:00,,False
2022/10/04,13:26,10/04,13:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/10/04/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/10/04/c3rdif_waves.html"" target=""_blank"">5800</a>",N17W66,13110,M1.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_10/jsmovies/2022_10/20221004.132528.p314g/c2_rdif.html"" target=""_blank"">10/04</a>",13:25,314.0,67.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_10/sephtx_20221004.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_10/sephtx_20221004.png</a>",False,2022-10-04 13:26:00,1900-10-04 13:30:00,,False
2023/01/03,06:35,01/03,06:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2023/01/03/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2023/01/03/c3rdif_waves.html"" target=""_blank"">1100</a>",E90,DI,C3.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2023_01/jsmovies/2023_01/20230103.063605.p112g/c2_rdif.html"" target=""_blank"">01/0</a>",06:36,,360.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2023_01/sephtx_20230103.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2023_01/sephtx_20230103.png</a>",False,2023-01-03 06:35:00,1900-01-03 06:40:00,,False
2023/01/12,23:21,01/12,23:42,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2023/01/12/c2rdif_waves.html"" target=""_blank"">1100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2023/01/12/c3rdif_waves.html"" target=""_blank"">4000</a>",W90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2023_01/jsmovies/2023_01/20230112.220005.p225g/c2_rdif.html"" target=""_blank"">01/12</a>",22:00,250.0,98.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2023_01/sephtx_20230112.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2023_01/sephtx_20230112.png</a>",False,2023-01-12 23:21:00,1900-01-12 23:42:00,,False
2023/01/19,22:06,01/19,23:53,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2023/01/19/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2023/01/19/c3rdif_waves.html"" target=""_blank"">2000</a>",NW90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2023_01/jsmovies/2023_01/20230119.194805.p326g/c2_rdif.html"" target=""_blank"">01/19</a>",19:48,307.0,81.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2023_01/sephtx_20230119.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2023_01/sephtx_20230119.png</a>",False,2023-01-19 22:06:00,1900-01-19 23:53:00,,False
2023/02/11,12:00,02/11,18:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2023/02/11/c2rdif_waves.html"" target=""_blank"">550</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2023/02/11/c3rdif_waves.html"" target=""_blank"">190</a>",N34E24,EP,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2023_02/jsmovies/2023_02/20230211.111205.p022g/c2_rdif.html"" target=""_blank"">02/11</a>",1:12 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2023_02/sephtx_20230211.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2023_02/sephtx_20230211.png</a>",False,2023-02-11 12:00:00,1900-02-11 18:20:00,,False
